"id","long","lat","order","hole","piece","group","OBJECTID","DIST_LABEL","DIST_NUM","PDF","DISTRICT"
"5",1177287.38770028,1859920.27915153,130,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177304.91906319,1859276.34115972,131,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177327.64770387,1858583.59364238,132,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177341.66066721,1858156.49474157,133,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177344.81998212,1858056.71960771,134,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177347.98559677,1857964.51045034,135,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177348.87700865,1857938.52563639,136,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177349.68416164,1857915.01976644,137,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177350.66061989,1857886.57412021,138,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177351.60794189,1857858.98130001,139,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177356.59969095,1857713.5496558,140,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177360.44016424,1857620.70028831,141,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177364.14283093,1857499.99981166,142,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177367.28009678,1857369.65995967,143,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177369.76927785,1857272.04484595,144,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177372.03009369,1857183.38007454,145,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177371.15994339,1857019.76032051,146,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177373.86016544,1856877.48011656,147,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177380.57961563,1856627.89975049,148,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177381.0481581,1856603.42765936,149,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177382.87980478,1856466.12030528,150,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177389.45987343,1856305.54962089,151,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177391.27025852,1856099.10036064,152,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177394.93985162,1855944.40023774,153,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177395.09655742,1855937.60282838,154,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177398.59999512,1855785.63993843,155,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177401.96011395,1855642.58014281,156,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177406.02029035,1855479.55020107,157,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177409.15991861,1855353.4500678,158,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177410.12771473,1855311.46236309,159,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177410.60019452,1855290.93784067,160,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177411.19630654,1855265.09713305,161,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177404.32881267,1855265.09713305,162,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177361.87099056,1855263.07570698,163,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177325.47823413,1855262.4016358,164,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177293.77641462,1855261.30863254,165,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177286.38998044,1855261.05349345,166,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177248.64986912,1855260.38020973,167,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177214.95260993,1855259.70613856,168,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177179.23471214,1855258.3579962,169,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177137.29110554,1855257.2539684,170,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1177128.01553964,1855257.00985384,171,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176975.70616451,1855267.11934659,172,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176911.07565295,1855266.33739252,173,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176808.57037332,1855265.09713305,174,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176761.03969312,1855263.54031212,175,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176691.80171606,1855261.3117824,176,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176518.65991918,1855255.73967065,177,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176414.70018924,1855252.90006707,178,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176341.17997028,1855250.82036849,179,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176250.39927683,1855247.84453323,180,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176182.55039038,1855245.61994085,181,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176088.80016141,1855243.20005681,182,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1176027.05020169,1855241.15028196,183,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175995.80038785,1855240.11003894,184,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175910.23980871,1855237.87993429,185,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175771.9953697,1855234.24735211,186,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175706.27972953,1855232.51965098,187,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175589.74967457,1855228.63350464,188,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175587.89991616,1855228.57208227,189,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175585.36033725,1855228.48703591,190,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175538.95967122,1855226.93966457,191,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175461.85963033,1855224.57962798,192,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175366.08955022,1855221.8825558,193,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175254.60006724,1855218.74135261,194,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175213.35966807,1855217.57983977,195,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175145.06980048,1855215.62692327,196,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175144.13980274,1855215.60014942,197,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175091.55043883,1855214.00631757,198,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175046.43964266,1855212.64006348,199,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1175000.00039078,1855211.30137072,200,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174980.06016838,1855210.72022057,201,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174924.14454669,1855208.82636405,202,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174867.86039076,1855206.91990806,203,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174768.51993831,1855203.89997469,204,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174673.19005188,1855201.08005776,205,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174592.31174754,1855198.85861524,206,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174530.46020466,1855197.16005037,207,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174448.42038748,1855194.81025084,208,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174393.90015613,1855193.46998315,209,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174370.69982311,1855192.89985753,210,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174305.31964361,1855190.57998172,211,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174251.85382967,1855189.27987481,212,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174184.40025132,1855187.64036991,213,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174093.62979494,1855184.3802593,214,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1174054.9100755,1855182.70216855,215,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1173994.4200619,1855180.07990568,216,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1173916.50026856,1855178.56009566,217,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1173845.47238053,1855176.68356339,218,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1173803.69965413,1855175.58032307,219,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1173735.62004005,1855170.79016538,220,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1173263.54578727,1855155.53458017,221,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1173262.05826337,1855213.34405838,222,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1172930.30578579,1855204.16298844,223,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1172598.19028622,1855192.93844338,224,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1172264.53607744,1855181.66192553,225,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1171602.49580964,1855161.75871404,226,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1170941.36270305,1855149.33249536,227,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1170280.23510873,1855129.37967349,228,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1169948.73934516,1855120.61911057,229,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1169619.00435631,1855111.90500816,230,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168734.05520704,1855066.89028288,231,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168296.98776996,1855044.65853346,232,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167419.49592683,1855038.70607547,233,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166979.04868426,1855032.21814038,234,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166642.84780937,1855024.64822655,235,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166311.08430726,1855017.17753348,236,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165978.56956226,1855009.69030361,237,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165649.04640185,1855002.27079585,238,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165315.20713849,1854994.75364227,239,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164985.88320706,1854987.33807184,240,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164654.00315993,1854979.86501637,241,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164323.4468437,1854972.42188462,242,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162897.0964809,1854912.25473221,243,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162879.15957283,1855553.96734418,244,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162860.57615491,1856218.83540357,245,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162851.33523753,1856549.46731657,246,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162842.01242365,1856882.99001847,247,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162832.78095587,1857213.26520922,248,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162823.46522918,1857546.57372028,249,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162823.47625371,1858208.70533417,250,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162823.48727824,1858869.46124439,251,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162801.73824568,1859530.95973536,252,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162786.75748622,1860191.69753385,253,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162779.3112046,1860852.04947384,254,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162771.85311099,1861513.39440888,255,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162748.71262542,1862175.14331414,256,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162725.97925994,1862825.23063052,257,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162707.76988853,1863491.920887,258,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162689.11953597,1864174.73136672,259,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162670.97158693,1864839.14899537,260,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162653.11263804,1865493.00433814,261,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162639.62570221,1866176.59992179,262,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162626.66558135,1866833.48700993,263,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162613.65191278,1867493.09636917,264,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162603.28176868,1868018.74431877,265,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162608.39872489,1868018.85535153,266,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162693.90024406,1868020.70983473,267,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162721.45841574,1868021.28547262,268,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162756.93928617,1868022.02647844,269,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162799.70028281,1868022.92025272,270,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162891.51019475,1868024.81962151,271,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1162969.25989537,1868026.58433355,272,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163021.06021801,1868027.76002078,273,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163136.99967323,1868030.39960792,274,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163232.35003379,1868032.55962807,275,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163302.46997313,1868034.14401032,276,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163355.00027707,1868035.32993461,277,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163471.02005385,1868037.93014844,278,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163559.23990679,1868039.90983879,279,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163634.06968225,1868042.7722789,280,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163674.79035364,1868044.3298873,281,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163759.73985891,1868048.13019981,282,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163835.42009801,1868049.99964487,283,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163903.38001721,1868051.45960745,284,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1163966.53009207,1868050.95641646,285,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164036.32008302,1868050.39967777,286,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164148.6797163,1868053.06997609,287,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164233.80010177,1868055.08037763,288,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164297.3998199,1868056.5521522,289,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164359.96008248,1868058.00030279,290,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164445.24032361,1868059.86029826,291,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164523.56014985,1868061.5596506,292,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164629.37987526,1868064.0480442,293,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164680.08010744,1868065.24026822,294,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164785.72029053,1868067.06010291,295,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164867.4096852,1868068.46966764,296,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1164959.55978259,1868070.9730231,297,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165000.00011596,1868072.07153863,298,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165051.39961824,1868073.31022317,299,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165100.69973529,1868074.40007657,300,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165174.64991087,1868076.04036894,301,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165223.86025676,1868077.11998527,302,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165257.31970111,1868077.86020363,303,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165288.8278039,1868078.69019314,304,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165336.61992293,1868079.95013926,305,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165384.00019707,1868080.98014522,306,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165435.00990352,1868082.08023569,307,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165498.37023189,1868083.4598767,308,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165542.38015014,1868084.41034856,309,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165581.11010664,1868085.24978766,310,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165617.89029651,1868086.09631397,311,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165662.37978175,1868087.1200202,312,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165711.77990702,1868088.09962831,313,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165760.99970251,1868089.08002389,314,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165815.56009464,1868090.16987729,315,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165866.53987737,1868091.1801966,316,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165915.94000264,1868092.17004177,317,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165950.10974163,1868093.15358722,318,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1165996.8600427,1868094.50015464,319,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166037.30037608,1868095.66009255,320,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166079.45974845,1868096.77986967,321,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166131.87980709,1868098.19022186,322,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166188.64982975,1868099.53993915,323,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166222.12029864,1868100.32976788,324,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166281.7598486,1868102.65436849,325,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166322.20018197,1868104.23008861,326,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166369.41036338,1868106.46019326,327,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166422.91003836,1868108.63990006,328,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166468.62009642,1868109.49981329,329,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166517.86981562,1868110.39988731,330,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166556.61000919,1868111.11963153,331,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166613.60760961,1868110.84638072,332,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166669.23029382,1868110.5802171,333,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166718.36976774,1868111.88032401,334,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166771.14024891,1868113.25996502,335,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166832.67995512,1868114.89002032,336,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166887.38996586,1868116.33974584,337,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166949.88014393,1868117.68788819,338,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1166987.55017076,1868118.49976598,339,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167047.44013501,1868120.25975323,340,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167107.37970964,1868122.05990126,341,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167172.21023765,1868123.90021007,342,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167221.54027842,1868125.20031698,343,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167276.71646922,1868126.72327686,344,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167331.66035746,1868128.23993701,345,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167380.95023745,1868129.65028921,346,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167444.23969385,1868131.44020018,347,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167500.00018467,1868133.00883311,348,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167536.10000363,1868134.01993987,349,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167605.5198854,1868136.03585368,350,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167640.78026526,1868137.06034737,351,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167739.16000879,1868140.94019398,352,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167827.22000606,1868144.46016848,353,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167895.13976448,1868147.16984012,354,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167937.13219399,1868146.42568444,355,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1167979.77979548,1868145.66971676,356,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168053.74020812,1868147.7502028,357,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168133.76962376,1868149.99999411,358,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168224.44007192,1868152.40964108,359,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168267.84994082,1868153.23490579,360,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168292.31966955,1868153.70029839,361,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168376.49037062,1868156.62022354,362,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168456.45993882,1868158.77000662,363,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168538.86986518,1868160.97963714,364,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168599.20002311,1868162.37266508,365,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168649.73961216,1868163.53969018,366,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168709.83982993,1868165.35007528,367,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168775.66020311,1868167.32031603,368,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
"5",1168833.20036784,1868169.05982916,369,FALSE,"1","5.1",1281,"7TH","7","dist7.pdf","007"
